Offset      | Gap     | Origin                          | Size    | Uri
00032a20h   | 18      | 7ff7c73059f0h : 7ff7c73059feh   | 14      | logix/bitvectorops/rproject_g
00032b90h   | 354     | 7ff7c7305b60h : 7ff7c7305b72h   | 18      | logix/bitvectorops/lnot_g
00032bc0h   | 30      | 7ff7c7305b90h : 7ff7c7305ba4h   | 20      | logix/bitvectorops/lnot_g
00032bf0h   | 28      | 7ff7c7305bc0h : 7ff7c7305bd2h   | 18      | logix/bitvectorops/lnot_g
00032c20h   | 30      | 7ff7c7305bf0h : 7ff7c7305c04h   | 20      | logix/bitvectorops/lnot_g
00032c50h   | 28      | 7ff7c7305c20h : 7ff7c7305c2eh   | 14      | logix/bitvectorops/lnot_g
00032c70h   | 18      | 7ff7c7305c40h : 7ff7c7305c4eh   | 14      | logix/bitvectorops/lnot_g
00032c90h   | 18      | 7ff7c7305c60h : 7ff7c7305c71h   | 17      | logix/bitvectorops/lnot_g
00032cc0h   | 31      | 7ff7c7305c90h : 7ff7c7305ca1h   | 17      | logix/bitvectorops/lnot_g
00032e40h   | 367     | 7ff7c7305e10h : 7ff7c7305e22h   | 18      | logix/bitvectorops/rnot_g
00032e70h   | 30      | 7ff7c7305e40h : 7ff7c7305e54h   | 20      | logix/bitvectorops/rnot_g
00032ea0h   | 28      | 7ff7c7305e70h : 7ff7c7305e82h   | 18      | logix/bitvectorops/rnot_g
00032ed0h   | 30      | 7ff7c7305ea0h : 7ff7c7305eb4h   | 20      | logix/bitvectorops/rnot_g
00032f00h   | 28      | 7ff7c7305ed0h : 7ff7c7305edeh   | 14      | logix/bitvectorops/rnot_g
00032f20h   | 18      | 7ff7c7305ef0h : 7ff7c7305efeh   | 14      | logix/bitvectorops/rnot_g
00032f40h   | 18      | 7ff7c7305f10h : 7ff7c7305f21h   | 17      | logix/bitvectorops/rnot_g
00032f70h   | 31      | 7ff7c7305f40h : 7ff7c7305f51h   | 17      | logix/bitvectorops/rnot_g
000330f0h   | 367     | 7ff7c73060c0h : 7ff7c73060d6h   | 22      | logix/bitvectorops/impl_g
00033120h   | 26      | 7ff7c73060f0h : 7ff7c730610ah   | 26      | logix/bitvectorops/impl_g
00033150h   | 22      | 7ff7c7306120h : 7ff7c7306136h   | 22      | logix/bitvectorops/impl_g
00033180h   | 26      | 7ff7c7306150h : 7ff7c730616ah   | 26      | logix/bitvectorops/impl_g
000331b0h   | 22      | 7ff7c7306180h : 7ff7c730618ch   | 12      | logix/bitvectorops/impl_g
000331d0h   | 20      | 7ff7c73061a0h : 7ff7c73061ach   | 12      | logix/bitvectorops/impl_g
000331f0h   | 20      | 7ff7c73061c0h : 7ff7c73061cfh   | 15      | logix/bitvectorops/impl_g
00033210h   | 17      | 7ff7c73061e0h : 7ff7c73061efh   | 15      | logix/bitvectorops/impl_g
00033380h   | 353     | 7ff7c7306350h : 7ff7c7306367h   | 23      | logix/bitvectorops/nonimpl_g
000333b0h   | 25      | 7ff7c7306380h : 7ff7c730639bh   | 27      | logix/bitvectorops/nonimpl_g
000333e0h   | 21      | 7ff7c73063b0h : 7ff7c73063c7h   | 23      | logix/bitvectorops/nonimpl_g
00033410h   | 25      | 7ff7c73063e0h : 7ff7c73063fbh   | 27      | logix/bitvectorops/nonimpl_g
00033440h   | 21      | 7ff7c7306410h : 7ff7c730641bh   | 11      | logix/bitvectorops/nonimpl_g
00033460h   | 21      | 7ff7c7306430h : 7ff7c730643bh   | 11      | logix/bitvectorops/nonimpl_g
00033480h   | 21      | 7ff7c7306450h : 7ff7c730645bh   | 11      | logix/bitvectorops/nonimpl_g
000334a0h   | 21      | 7ff7c7306470h : 7ff7c730647bh   | 11      | logix/bitvectorops/nonimpl_g
00033610h   | 357     | 7ff7c73065e0h : 7ff7c73065f6h   | 22      | logix/bitvectorops/cimpl_g
00033640h   | 26      | 7ff7c7306610h : 7ff7c730662ah   | 26      | logix/bitvectorops/cimpl_g
00033670h   | 22      | 7ff7c7306640h : 7ff7c7306656h   | 22      | logix/bitvectorops/cimpl_g
000336a0h   | 26      | 7ff7c7306670h : 7ff7c730668ah   | 26      | logix/bitvectorops/cimpl_g
000336d0h   | 22      | 7ff7c73066a0h : 7ff7c73066ach   | 12      | logix/bitvectorops/cimpl_g
000336f0h   | 20      | 7ff7c73066c0h : 7ff7c73066cch   | 12      | logix/bitvectorops/cimpl_g
00033710h   | 20      | 7ff7c73066e0h : 7ff7c73066efh   | 15      | logix/bitvectorops/cimpl_g
00033730h   | 17      | 7ff7c7306700h : 7ff7c730670fh   | 15      | logix/bitvectorops/cimpl_g
000338a0h   | 353     | 7ff7c7306870h : 7ff7c7306887h   | 23      | logix/bitvectorops/cnonimpl_g
000338d0h   | 25      | 7ff7c73068a0h : 7ff7c73068bbh   | 27      | logix/bitvectorops/cnonimpl_g
00033900h   | 21      | 7ff7c73068d0h : 7ff7c73068e7h   | 23      | logix/bitvectorops/cnonimpl_g
00033930h   | 25      | 7ff7c7306900h : 7ff7c730691bh   | 27      | logix/bitvectorops/cnonimpl_g
00033960h   | 21      | 7ff7c7306930h : 7ff7c730693bh   | 11      | logix/bitvectorops/cnonimpl_g
00033980h   | 21      | 7ff7c7306950h : 7ff7c730695bh   | 11      | logix/bitvectorops/cnonimpl_g
000339a0h   | 21      | 7ff7c7306970h : 7ff7c730697bh   | 11      | logix/bitvectorops/cnonimpl_g
000339c0h   | 21      | 7ff7c7306990h : 7ff7c730699bh   | 11      | logix/bitvectorops/cnonimpl_g
00033c80h   | 693     | 7ff7c7306c50h : 7ff7c7306c72h   | 34      | logix/bitvectorops/XCA_g
00033cc0h   | 30      | 7ff7c7306c90h : 7ff7c7306cbbh   | 43      | logix/bitvectorops/XCA_g
00033d00h   | 21      | 7ff7c7306cd0h : 7ff7c7306cf2h   | 34      | logix/bitvectorops/XCA_g
00033d40h   | 30      | 7ff7c7306d10h : 7ff7c7306d3bh   | 43      | logix/bitvectorops/XCA_g
00034190h   | 1061    | 7ff7c7307160h : 7ff7c730716fh   | 15      | logix/bitvectorops/XCA_g
000341b0h   | 17      | 7ff7c7307180h : 7ff7c730718fh   | 15      | logix/bitvectorops/XCA_g
000341d0h   | 17      | 7ff7c73071a0h : 7ff7c73071b1h   | 17      | logix/bitvectorops/XCA_g
00034200h   | 31      | 7ff7c73071d0h : 7ff7c73071e1h   | 17      | logix/bitvectorops/XCA_g
00034230h   | 31      | 7ff7c7307200h : 7ff7c7307336h   | 310     | logix/scalaropapi/bbl~eval_g8u
00034850h   | 1258    | 7ff7c7307820h : 7ff7c730796ah   | 330     | logix/scalaropapi/bbl~eval_g8u
00034a80h   | 230     | 7ff7c7307a50h : 7ff7c7307b86h   | 310     | logix/scalaropapi/bbl~eval_g8u
00034ca0h   | 234     | 7ff7c7307c70h : 7ff7c7307dbah   | 330     | logix/scalaropapi/bbl~eval_g8u
00034ed0h   | 230     | 7ff7c7307ea0h : 7ff7c7307f5bh   | 187     | logix/scalaropapi/bbl~eval_g8u
00035480h   | 1269    | 7ff7c7308450h : 7ff7c730850bh   | 187     | logix/scalaropapi/bbl~eval_g8u
00035620h   | 229     | 7ff7c73085f0h : 7ff7c73086ceh   | 222     | logix/scalaropapi/bbl~eval_g8u
000357e0h   | 226     | 7ff7c73087b0h : 7ff7c730888eh   | 222     | logix/scalaropapi/bbl~eval_g8u
000359a0h   | 226     | 7ff7c7308970h : 7ff7c7308992h   | 34      | logix/scalaropapi/ubl~eval_g8u
00035a70h   | 174     | 7ff7c7308a40h : 7ff7c7308a63h   | 35      | logix/scalaropapi/ubl~eval_g8u
00035b50h   | 189     | 7ff7c7308b20h : 7ff7c7308b42h   | 34      | logix/scalaropapi/ubl~eval_g8u
00036030h   | 1214    | 7ff7c7309000h : 7ff7c7309023h   | 35      | logix/scalaropapi/ubl~eval_g8u
00036110h   | 189     | 7ff7c73090e0h : 7ff7c7309101h   | 33      | logix/scalaropapi/ubl~eval_g8u
000361e0h   | 175     | 7ff7c73091b0h : 7ff7c73091d1h   | 33      | logix/scalaropapi/ubl~eval_g8u
000362b0h   | 175     | 7ff7c7309280h : 7ff7c73092a2h   | 34      | logix/scalaropapi/ubl~eval_g8u
00036380h   | 174     | 7ff7c7309350h : 7ff7c7309372h   | 34      | logix/scalaropapi/ubl~eval_g8u
00036450h   | 174     | 7ff7c7309420h : 7ff7c7309527h   | 263     | logix/scalaropapi/cmp~eval_g8u
00036610h   | 185     | 7ff7c73095e0h : 7ff7c73096efh   | 271     | logix/scalaropapi/cmp~eval_g8u
00036be0h   | 1217    | 7ff7c7309bb0h : 7ff7c7309cb7h   | 263     | logix/scalaropapi/cmp~eval_g8u
00036da0h   | 185     | 7ff7c7309d70h : 7ff7c7309e7fh   | 271     | logix/scalaropapi/cmp~eval_g8u
00036f70h   | 193     | 7ff7c7309f40h : 7ff7c730a008h   | 200     | logix/scalaropapi/cmp~eval_g8u
00037100h   | 200     | 7ff7c730a0d0h : 7ff7c730a198h   | 200     | logix/scalaropapi/cmp~eval_g8u
00037290h   | 200     | 7ff7c730a260h : 7ff7c730a349h   | 233     | logix/scalaropapi/cmp~eval_g8u
00037440h   | 199     | 7ff7c730a410h : 7ff7c730a4f9h   | 233     | logix/scalaropapi/cmp~eval_g8u
00038610h   | 4327    | 7ff7c730b5e0h : 7ff7c730b7b2h   | 466     | logix/scalaropapi/tbl~eval_g8u
000394a0h   | 3262    | 7ff7c730c470h : 7ff7c730cd45h   | 2261    | logix/scalaropapi/tbl~eval_g8u
0003a750h   | 2523    | 7ff7c730d720h : 7ff7c730df4dh   | 2093    | logix/scalaropapi/tbl~eval_g8u
0003b960h   | 2531    | 7ff7c730e930h : 7ff7c730ec72h   | 834     | logix/scalaropapi/tbl~eval_g8u
0003cc10h   | 3950    | 7ff7c730fbe0h : 7ff7c7310109h   | 1321    | logix/scalaropapi/tbl~eval_g8u
0003d710h   | 1495    | 7ff7c73106e0h : 7ff7c73107b8h   | 216     | logix/scalaropapi/tbl~eval_g8u
0003e770h   | 3976    | 7ff7c7311740h : 7ff7c7311a42h   | 770     | logix/scalaropapi/tbl~eval_g8u
0003f320h   | 2222    | 7ff7c73122f0h : 7ff7c7312ad9h   | 2025    | logix/scalaropapi/tbl~eval_g8u
00040140h   | 1591    | 7ff7c7313110h : 7ff7c7313174h   | 100     | logix/scalaropapi/shift~eval_g8u
000402b0h   | 268     | 7ff7c7313280h : 7ff7c73132e4h   | 100     | logix/scalaropapi/shift~eval_g8u
00040420h   | 268     | 7ff7c73133f0h : 7ff7c7313437h   | 71      | logix/scalaropapi/shift~eval_g8u
00040550h   | 233     | 7ff7c7313520h : 7ff7c7313569h   | 73      | logix/scalaropapi/shift~eval_g8u
00040690h   | 247     | 7ff7c7313660h : 7ff7c73136ddh   | 125     | logix/scalaropapi/shift~lookup_g8u
00040890h   | 387     | 7ff7c7313860h : 7ff7c73138ddh   | 125     | logix/scalaropapi/shift~lookup_g8u
00040a90h   | 387     | 7ff7c7313a60h : 7ff7c7313addh   | 125     | logix/scalaropapi/shift~lookup_g8u
00040c90h   | 387     | 7ff7c7313c60h : 7ff7c7313cddh   | 125     | logix/scalaropapi/shift~lookup_g8u
00040e90h   | 387     | 7ff7c7313e60h : 7ff7c7313eddh   | 125     | logix/scalaropapi/shift~lookup_g8u
000414a0h   | 1427    | 7ff7c7314470h : 7ff7c73144edh   | 125     | logix/scalaropapi/shift~lookup_g8u
000416a0h   | 387     | 7ff7c7314670h : 7ff7c73146edh   | 125     | logix/scalaropapi/shift~lookup_g8u
000418a0h   | 387     | 7ff7c7314870h : 7ff7c73148edh   | 125     | logix/scalaropapi/shift~lookup_g8u
00041aa0h   | 387     | 7ff7c7314a70h : 7ff7c7314c1ch   | 428     | logix/scalaropapi/cmp~lookup_g8u
00041d10h   | 196     | 7ff7c7314ce0h : 7ff7c7314e8ch   | 428     | logix/scalaropapi/cmp~lookup_g8u
00041f80h   | 196     | 7ff7c7314f50h : 7ff7c73150fch   | 428     | logix/scalaropapi/cmp~lookup_g8u
000421f0h   | 196     | 7ff7c73151c0h : 7ff7c731536ch   | 428     | logix/scalaropapi/cmp~lookup_g8u
00042460h   | 196     | 7ff7c7315430h : 7ff7c73155dch   | 428     | logix/scalaropapi/cmp~lookup_g8u
000426d0h   | 196     | 7ff7c73156a0h : 7ff7c731584ch   | 428     | logix/scalaropapi/cmp~lookup_g8u
00042940h   | 196     | 7ff7c7315910h : 7ff7c7315abch   | 428     | logix/scalaropapi/cmp~lookup_g8u
00042bb0h   | 196     | 7ff7c7315b80h : 7ff7c7315d2ch   | 428     | logix/scalaropapi/cmp~lookup_g8u
00043220h   | 1220    | 7ff7c73161f0h : 7ff7c73162eah   | 250     | logix/scalaropapi/cmp~lookup_g8u
00043490h   | 374     | 7ff7c7316460h : 7ff7c731652ah   | 202     | logix/scalaropapi/cmp~lookup_g8u
00043700h   | 422     | 7ff7c73166d0h : 7ff7c7316730h   | 96      | logix/scalaropapi/ubl~lookup_g8u
00043850h   | 240     | 7ff7c7316820h : 7ff7c7316880h   | 96      | logix/scalaropapi/ubl~lookup_g8u
000439a0h   | 240     | 7ff7c7316970h : 7ff7c73169d0h   | 96      | logix/scalaropapi/ubl~lookup_g8u
00043af0h   | 240     | 7ff7c7316ac0h : 7ff7c7316b20h   | 96      | logix/scalaropapi/ubl~lookup_g8u
00043c40h   | 240     | 7ff7c7316c10h : 7ff7c7316c70h   | 96      | logix/scalaropapi/ubl~lookup_g8u
00043d90h   | 240     | 7ff7c7316d60h : 7ff7c7316dc0h   | 96      | logix/scalaropapi/ubl~lookup_g8u
00043ee0h   | 240     | 7ff7c7316eb0h : 7ff7c7316f10h   | 96      | logix/scalaropapi/ubl~lookup_g8u
00044030h   | 240     | 7ff7c7317000h : 7ff7c7317060h   | 96      | logix/scalaropapi/ubl~lookup_g8u
00044580h   | 1264    | 7ff7c7317550h : 7ff7c7317970h   | 1056    | logix/scalaropapi/bbl~lookup_g8u
00044a90h   | 240     | 7ff7c7317a60h : 7ff7c7317e80h   | 1056    | logix/scalaropapi/bbl~lookup_g8u
00044fa0h   | 240     | 7ff7c7317f70h : 7ff7c7317feah   | 122     | logix/scalaropapi/bbl~lookup_g8u
000454b0h   | 1174    | 7ff7c7318480h : 7ff7c73188a0h   | 1056    | logix/scalaropapi/bbl~lookup_g8u
000459c0h   | 240     | 7ff7c7318990h : 7ff7c7318db0h   | 1056    | logix/scalaropapi/bbl~lookup_g8u
00045ed0h   | 240     | 7ff7c7318ea0h : 7ff7c7319121h   | 641     | logix/scalaropapi/bbl~lookup_g8u
000463e0h   | 655     | 7ff7c73193b0h : 7ff7c73197d0h   | 1056    | logix/scalaropapi/bbl~lookup_g8u
000468f0h   | 240     | 7ff7c73198c0h : 7ff7c7319a07h   | 327     | logix/scalaropapi/bbl~lookup_g8u
00047200h   | 1993    | 7ff7c731a1d0h : 7ff7c731b1cfh   | 4095    | logix/scalaropapi/tbl~lookup_g8u
00048bb0h   | 2481    | 7ff7c731bb80h : 7ff7c731cb7fh   | 4095    | logix/scalaropapi/tbl~lookup_g8u
0004a560h   | 2481    | 7ff7c731d530h : 7ff7c731e52fh   | 4095    | logix/scalaropapi/tbl~lookup_g8u
0004bf10h   | 2481    | 7ff7c731eee0h : 7ff7c731fedfh   | 4095    | logix/scalaropapi/tbl~lookup_g8u
0004d8c0h   | 2481    | 7ff7c7320890h : 7ff7c732188fh   | 4095    | logix/scalaropapi/tbl~lookup_g8u
0004f680h   | 3521    | 7ff7c7322650h : 7ff7c732364fh   | 4095    | logix/scalaropapi/tbl~lookup_g8u
00051030h   | 2481    | 7ff7c7324000h : 7ff7c7324fffh   | 4095    | logix/scalaropapi/tbl~lookup_g8u
000529e0h   | 2481    | 7ff7c73259b0h : 7ff7c73269afh   | 4095    | logix/scalaropapi/tbl~lookup_g8u
00054390h   | 2481    | 7ff7c7327360h : 7ff7c7327375h   | 21      | logix/scalarops/X50_g8u
000543c0h   | 27      | 7ff7c7327390h : 7ff7c73273a7h   | 23      | logix/scalarops/X50_g8i
000543f0h   | 25      | 7ff7c73273c0h : 7ff7c73273d5h   | 21      | logix/scalarops/X50_g16u
00054420h   | 27      | 7ff7c73273f0h : 7ff7c7327407h   | 23      | logix/scalarops/X50_g16i
00054450h   | 25      | 7ff7c7327420h : 7ff7c732742bh   | 11      | logix/scalarops/X50_g32u
00054470h   | 21      | 7ff7c7327440h : 7ff7c732744bh   | 11      | logix/scalarops/X50_g32i
00054490h   | 21      | 7ff7c7327460h : 7ff7c732746bh   | 11      | logix/scalarops/X50_g64u
000544b0h   | 21      | 7ff7c7327480h : 7ff7c732748bh   | 11      | logix/scalarops/X50_g64i
000544d0h   | 21      | 7ff7c73274a0h : 7ff7c73274cbh   | 43      | logix/scalarops/X51_g8u
00054510h   | 21      | 7ff7c73274e0h : 7ff7c732751ah   | 58      | logix/scalarops/X51_g8i
00054570h   | 38      | 7ff7c7327540h : 7ff7c7327575h   | 53      | logix/scalarops/X51_g16u
000545c0h   | 27      | 7ff7c7327590h : 7ff7c73275cah   | 58      | logix/scalarops/X51_g16i
00054620h   | 38      | 7ff7c73275f0h : 7ff7c7327601h   | 17      | logix/scalarops/X51_g32u
00054650h   | 31      | 7ff7c7327620h : 7ff7c732763fh   | 31      | logix/scalarops/X51_g32i
00054690h   | 33      | 7ff7c7327660h : 7ff7c7327675h   | 21      | logix/scalarops/X51_g64u
000546c0h   | 27      | 7ff7c7327690h : 7ff7c73276b4h   | 36      | logix/scalarops/X51_g64i
00054700h   | 28      | 7ff7c73276d0h : 7ff7c73276fbh   | 43      | logix/scalarops/X52_g8u
00054740h   | 21      | 7ff7c7327710h : 7ff7c7327742h   | 50      | logix/scalarops/X52_g8i
00054790h   | 30      | 7ff7c7327760h : 7ff7c732778bh   | 43      | logix/scalarops/X52_g16u
000547d0h   | 21      | 7ff7c73277a0h : 7ff7c73277d2h   | 50      | logix/scalarops/X52_g16i
00054820h   | 30      | 7ff7c73277f0h : 7ff7c7327802h   | 18      | logix/scalarops/X52_g32u
00054850h   | 30      | 7ff7c7327820h : 7ff7c7327832h   | 18      | logix/scalarops/X52_g32i
00054880h   | 30      | 7ff7c7327850h : 7ff7c7327865h   | 21      | logix/scalarops/X52_g64u
000548b0h   | 27      | 7ff7c7327880h : 7ff7c7327895h   | 21      | logix/scalarops/X52_g64i
000548e0h   | 27      | 7ff7c73278b0h : 7ff7c73278dfh   | 47      | logix/scalarops/X53_g8u
00054920h   | 17      | 7ff7c73278f0h : 7ff7c7327930h   | 64      | logix/scalarops/X53_g8i
00054970h   | 16      | 7ff7c7327940h : 7ff7c732796fh   | 47      | logix/scalarops/X53_g16u
000549b0h   | 17      | 7ff7c7327980h : 7ff7c73279c0h   | 64      | logix/scalarops/X53_g16i
00054a00h   | 16      | 7ff7c73279d0h : 7ff7c73279e6h   | 22      | logix/scalarops/X53_g32u
00054a30h   | 26      | 7ff7c7327a00h : 7ff7c7327a16h   | 22      | logix/scalarops/X53_g32i
00054a60h   | 26      | 7ff7c7327a30h : 7ff7c7327a4ah   | 26      | logix/scalarops/X53_g64u
00054a90h   | 22      | 7ff7c7327a60h : 7ff7c7327a7ah   | 26      | logix/scalarops/X53_g64i
00054ac0h   | 22      | 7ff7c7327a90h : 7ff7c7327ab2h   | 34      | logix/scalarops/X54_g8u
00054b00h   | 30      | 7ff7c7327ad0h : 7ff7c7327af8h   | 40      | logix/scalarops/X54_g8i
00054b40h   | 24      | 7ff7c7327b10h : 7ff7c7327b32h   | 34      | logix/scalarops/X54_g16u
00054b80h   | 30      | 7ff7c7327b50h : 7ff7c7327b78h   | 40      | logix/scalarops/X54_g16i
00054bc0h   | 24      | 7ff7c7327b90h : 7ff7c7327b9fh   | 15      | logix/scalarops/X54_g32u
00054be0h   | 17      | 7ff7c7327bb0h : 7ff7c7327bbfh   | 15      | logix/scalarops/X54_g32i
00054c00h   | 17      | 7ff7c7327bd0h : 7ff7c7327be2h   | 18      | logix/scalarops/X54_g64u
00054c30h   | 30      | 7ff7c7327c00h : 7ff7c7327c12h   | 18      | logix/scalarops/X54_g64i
00054c60h   | 30      | 7ff7c7327c30h : 7ff7c7327c3fh   | 15      | logix/scalarops/X55_g8u
00054c80h   | 17      | 7ff7c7327c50h : 7ff7c7327c60h   | 16      | logix/scalarops/X55_g8i
00054ca0h   | 16      | 7ff7c7327c70h : 7ff7c7327c7fh   | 15      | logix/scalarops/X55_g16u
00054cc0h   | 17      | 7ff7c7327c90h : 7ff7c7327ca0h   | 16      | logix/scalarops/X55_g16i
00054ce0h   | 16      | 7ff7c7327cb0h : 7ff7c7327cbbh   | 11      | logix/scalarops/X55_g32u
00054d00h   | 21      | 7ff7c7327cd0h : 7ff7c7327cdbh   | 11      | logix/scalarops/X55_g32i
00054d20h   | 21      | 7ff7c7327cf0h : 7ff7c7327cfch   | 12      | logix/scalarops/X55_g64u
00054d40h   | 20      | 7ff7c7327d10h : 7ff7c7327d1ch   | 12      | logix/scalarops/X55_g64i
00054d60h   | 20      | 7ff7c7327d30h : 7ff7c7327d4ah   | 26      | logix/scalarops/X56_g8u
00054d90h   | 22      | 7ff7c7327d60h : 7ff7c7327d7eh   | 30      | logix/scalarops/X56_g8i
00054dc0h   | 18      | 7ff7c7327d90h : 7ff7c7327daah   | 26      | logix/scalarops/X56_g16u
00054df0h   | 22      | 7ff7c7327dc0h : 7ff7c7327ddeh   | 30      | logix/scalarops/X56_g16i
00054e20h   | 18      | 7ff7c7327df0h : 7ff7c7327dfdh   | 13      | logix/scalarops/X56_g32u
00054e40h   | 19      | 7ff7c7327e10h : 7ff7c7327e1dh   | 13      | logix/scalarops/X56_g32i
00054e60h   | 19      | 7ff7c7327e30h : 7ff7c7327e3fh   | 15      | logix/scalarops/X56_g64u
00054e80h   | 17      | 7ff7c7327e50h : 7ff7c7327e5fh   | 15      | logix/scalarops/X56_g64i
00054ea0h   | 17      | 7ff7c7327e70h : 7ff7c7327e8ch   | 28      | logix/scalarops/X57_g8u
00054ed0h   | 20      | 7ff7c7327ea0h : 7ff7c7327ec0h   | 32      | logix/scalarops/X57_g8i
00054f00h   | 16      | 7ff7c7327ed0h : 7ff7c7327eech   | 28      | logix/scalarops/X57_g16u
00054f30h   | 20      | 7ff7c7327f00h : 7ff7c7327f20h   | 32      | logix/scalarops/X57_g16i
00054f60h   | 16      | 7ff7c7327f30h : 7ff7c7327f3fh   | 15      | logix/scalarops/X57_g32u
00054f80h   | 17      | 7ff7c7327f50h : 7ff7c7327f5fh   | 15      | logix/scalarops/X57_g32i
00054fa0h   | 17      | 7ff7c7327f70h : 7ff7c7327f82h   | 18      | logix/scalarops/X57_g64u
00054fd0h   | 30      | 7ff7c7327fa0h : 7ff7c7327fb2h   | 18      | logix/scalarops/X57_g64i
00055000h   | 30      | 7ff7c7327fd0h : 7ff7c7327ff5h   | 37      | logix/scalarops/X58_g8u
00055040h   | 27      | 7ff7c7328010h : 7ff7c732803ch   | 44      | logix/scalarops/X58_g8i
00055080h   | 20      | 7ff7c7328050h : 7ff7c7328074h   | 36      | logix/scalarops/X58_g16u
000550c0h   | 28      | 7ff7c7328090h : 7ff7c73280bch   | 44      | logix/scalarops/X58_g16i
00055100h   | 20      | 7ff7c73280d0h : 7ff7c73280dfh   | 15      | logix/scalarops/X58_g32u
00055120h   | 17      | 7ff7c73280f0h : 7ff7c73280ffh   | 15      | logix/scalarops/X58_g32i
00055140h   | 17      | 7ff7c7328110h : 7ff7c7328122h   | 18      | logix/scalarops/X58_g64u
00055170h   | 30      | 7ff7c7328140h : 7ff7c7328152h   | 18      | logix/scalarops/X58_g64i
000551a0h   | 30      | 7ff7c7328170h : 7ff7c732818fh   | 31      | logix/scalarops/X59_g8u
000551d0h   | 17      | 7ff7c73281a0h : 7ff7c73281c4h   | 36      | logix/scalarops/X59_g8i
00055210h   | 28      | 7ff7c73281e0h : 7ff7c73281ffh   | 31      | logix/scalarops/X59_g16u
00055240h   | 17      | 7ff7c7328210h : 7ff7c7328234h   | 36      | logix/scalarops/X59_g16i
00055280h   | 28      | 7ff7c7328250h : 7ff7c732825fh   | 15      | logix/scalarops/X59_g32u
000552a0h   | 17      | 7ff7c7328270h : 7ff7c732827fh   | 15      | logix/scalarops/X59_g32i
000552c0h   | 17      | 7ff7c7328290h : 7ff7c73282a2h   | 18      | logix/scalarops/X59_g64u
000552f0h   | 30      | 7ff7c73282c0h : 7ff7c73282d2h   | 18      | logix/scalarops/X59_g64i
00055320h   | 30      | 7ff7c73282f0h : 7ff7c7328302h   | 18      | logix/scalarops/X5A_g8u
00055350h   | 30      | 7ff7c7328320h : 7ff7c7328334h   | 20      | logix/scalarops/X5A_g8i
00055380h   | 28      | 7ff7c7328350h : 7ff7c7328362h   | 18      | logix/scalarops/X5A_g16u
000553b0h   | 30      | 7ff7c7328380h : 7ff7c7328394h   | 20      | logix/scalarops/X5A_g16i
000553e0h   | 28      | 7ff7c73283b0h : 7ff7c73283bbh   | 11      | logix/scalarops/X5A_g32u
00055400h   | 21      | 7ff7c73283d0h : 7ff7c73283dbh   | 11      | logix/scalarops/X5A_g32i
00055420h   | 21      | 7ff7c73283f0h : 7ff7c73283fch   | 12      | logix/scalarops/X5A_g64u
00055440h   | 20      | 7ff7c7328410h : 7ff7c732841ch   | 12      | logix/scalarops/X5A_g64i
00055460h   | 20      | 7ff7c7328430h : 7ff7c7328462h   | 50      | logix/scalarops/X5B_g8u
000554b0h   | 30      | 7ff7c7328480h : 7ff7c73284b8h   | 56      | logix/scalarops/X5B_g8i
00055500h   | 24      | 7ff7c73284d0h : 7ff7c7328502h   | 50      | logix/scalarops/X5B_g16u
00055550h   | 30      | 7ff7c7328520h : 7ff7c732855bh   | 59      | logix/scalarops/X5B_g16i
000555a0h   | 21      | 7ff7c7328570h : 7ff7c7328582h   | 18      | logix/scalarops/X5B_g32u
000555d0h   | 30      | 7ff7c73285a0h : 7ff7c73285b6h   | 22      | logix/scalarops/X5B_g32i
00055600h   | 26      | 7ff7c73285d0h : 7ff7c73285e5h   | 21      | logix/scalarops/X5B_g64u
00055630h   | 27      | 7ff7c7328600h : 7ff7c732861ch   | 28      | logix/scalarops/X5B_g64i
