Size    | Uri
64      | asm://logix/scalar.ops?f35_g#f35_g16i_16i_16i
47      | asm://logix/scalar.ops?f35_g#f35_g16u_16u_16u
24      | asm://logix/scalar.ops?f35_g#f35_g32i_32i_32i
24      | asm://logix/scalar.ops?f35_g#f35_g32u_32u_32u
29      | asm://logix/scalar.ops?f35_g#f35_g64i_64i_64i
29      | asm://logix/scalar.ops?f35_g#f35_g64u_64u_64u
64      | asm://logix/scalar.ops?f35_g#f35_g8i_8i_8i
47      | asm://logix/scalar.ops?f35_g#f35_g8u_8u_8u
30      | asm://logix/scalar.ops?f36_g#f36_g16i_16i_16i
26      | asm://logix/scalar.ops?f36_g#f36_g16u_16u_16u
13      | asm://logix/scalar.ops?f36_g#f36_g32i_32i_32i
13      | asm://logix/scalar.ops?f36_g#f36_g32u_32u_32u
15      | asm://logix/scalar.ops?f36_g#f36_g64i_64i_64i
15      | asm://logix/scalar.ops?f36_g#f36_g64u_64u_64u
30      | asm://logix/scalar.ops?f36_g#f36_g8i_8i_8i
26      | asm://logix/scalar.ops?f36_g#f36_g8u_8u_8u
32      | asm://logix/scalar.ops?f37_g#f37_g16i_16i_16i
28      | asm://logix/scalar.ops?f37_g#f37_g16u_16u_16u
15      | asm://logix/scalar.ops?f37_g#f37_g32i_32i_32i
15      | asm://logix/scalar.ops?f37_g#f37_g32u_32u_32u
18      | asm://logix/scalar.ops?f37_g#f37_g64i_64i_64i
18      | asm://logix/scalar.ops?f37_g#f37_g64u_64u_64u
32      | asm://logix/scalar.ops?f37_g#f37_g8i_8i_8i
28      | asm://logix/scalar.ops?f37_g#f37_g8u_8u_8u
45      | asm://logix/scalar.ops?f38_g#f38_g16i_16i_16i
37      | asm://logix/scalar.ops?f38_g#f38_g16u_16u_16u
16      | asm://logix/scalar.ops?f38_g#f38_g32i_32i_32i
16      | asm://logix/scalar.ops?f38_g#f38_g32u_32u_32u
18      | asm://logix/scalar.ops?f38_g#f38_g64i_64i_64i
18      | asm://logix/scalar.ops?f38_g#f38_g64u_64u_64u
45      | asm://logix/scalar.ops?f38_g#f38_g8i_8i_8i
38      | asm://logix/scalar.ops?f38_g#f38_g8u_8u_8u
36      | asm://logix/scalar.ops?f39_g#f39_g16i_16i_16i
31      | asm://logix/scalar.ops?f39_g#f39_g16u_16u_16u
15      | asm://logix/scalar.ops?f39_g#f39_g32i_32i_32i
15      | asm://logix/scalar.ops?f39_g#f39_g32u_32u_32u
18      | asm://logix/scalar.ops?f39_g#f39_g64i_64i_64i
18      | asm://logix/scalar.ops?f39_g#f39_g64u_64u_64u
36      | asm://logix/scalar.ops?f39_g#f39_g8i_8i_8i
31      | asm://logix/scalar.ops?f39_g#f39_g8u_8u_8u
53      | asm://logix/scalar.ops?f3a_g#f3a_g16i_16i_16i
39      | asm://logix/scalar.ops?f3a_g#f3a_g16u_16u_16u
19      | asm://logix/scalar.ops?f3a_g#f3a_g32i_32i_32i
19      | asm://logix/scalar.ops?f3a_g#f3a_g32u_32u_32u
23      | asm://logix/scalar.ops?f3a_g#f3a_g64i_64i_64i
23      | asm://logix/scalar.ops?f3a_g#f3a_g64u_64u_64u
53      | asm://logix/scalar.ops?f3a_g#f3a_g8i_8i_8i
39      | asm://logix/scalar.ops?f3a_g#f3a_g8u_8u_8u
54      | asm://logix/scalar.ops?f3b_g#f3b_g16i_16i_16i
53      | asm://logix/scalar.ops?f3b_g#f3b_g16u_16u_16u
27      | asm://logix/scalar.ops?f3b_g#f3b_g32i_32i_32i
17      | asm://logix/scalar.ops?f3b_g#f3b_g32u_32u_32u
31      | asm://logix/scalar.ops?f3b_g#f3b_g64i_64i_64i
21      | asm://logix/scalar.ops?f3b_g#f3b_g64u_64u_64u
54      | asm://logix/scalar.ops?f3b_g#f3b_g8i_8i_8i
43      | asm://logix/scalar.ops?f3b_g#f3b_g8u_8u_8u
20      | asm://logix/scalar.ops?f3c_g#f3c_g16i_16i_16i
17      | asm://logix/scalar.ops?f3c_g#f3c_g16u_16u_16u
10      | asm://logix/scalar.ops?f3c_g#f3c_g32i_32i_32i
10      | asm://logix/scalar.ops?f3c_g#f3c_g32u_32u_32u
12      | asm://logix/scalar.ops?f3c_g#f3c_g64i_64i_64i
12      | asm://logix/scalar.ops?f3c_g#f3c_g64u_64u_64u
20      | asm://logix/scalar.ops?f3c_g#f3c_g8i_8i_8i
17      | asm://logix/scalar.ops?f3c_g#f3c_g8u_8u_8u
46      | asm://logix/scalar.ops?f3d_g#f3d_g16i_16i_16i
38      | asm://logix/scalar.ops?f3d_g#f3d_g16u_16u_16u
17      | asm://logix/scalar.ops?f3d_g#f3d_g32i_32i_32i
17      | asm://logix/scalar.ops?f3d_g#f3d_g32u_32u_32u
21      | asm://logix/scalar.ops?f3d_g#f3d_g64i_64i_64i
21      | asm://logix/scalar.ops?f3d_g#f3d_g64u_64u_64u
46      | asm://logix/scalar.ops?f3d_g#f3d_g8i_8i_8i
39      | asm://logix/scalar.ops?f3d_g#f3d_g8u_8u_8u
51      | asm://logix/scalar.ops?f3e_g#f3e_g16i_16i_16i
43      | asm://logix/scalar.ops?f3e_g#f3e_g16u_16u_16u
17      | asm://logix/scalar.ops?f3e_g#f3e_g32i_32i_32i
17      | asm://logix/scalar.ops?f3e_g#f3e_g32u_32u_32u
21      | asm://logix/scalar.ops?f3e_g#f3e_g64i_64i_64i
21      | asm://logix/scalar.ops?f3e_g#f3e_g64u_64u_64u
51      | asm://logix/scalar.ops?f3e_g#f3e_g8i_8i_8i
43      | asm://logix/scalar.ops?f3e_g#f3e_g8u_8u_8u
22      | asm://logix/scalar.ops?f3f_g#f3f_g16i_16i_16i
19      | asm://logix/scalar.ops?f3f_g#f3f_g16u_16u_16u
12      | asm://logix/scalar.ops?f3f_g#f3f_g32i_32i_32i
12      | asm://logix/scalar.ops?f3f_g#f3f_g32u_32u_32u
15      | asm://logix/scalar.ops?f3f_g#f3f_g64i_64i_64i
15      | asm://logix/scalar.ops?f3f_g#f3f_g64u_64u_64u
22      | asm://logix/scalar.ops?f3f_g#f3f_g8i_8i_8i
19      | asm://logix/scalar.ops?f3f_g#f3f_g8u_8u_8u
36      | asm://logix/scalar.ops?f40_g#f40_g16i_16i_16i
31      | asm://logix/scalar.ops?f40_g#f40_g16u_16u_16u
15      | asm://logix/scalar.ops?f40_g#f40_g32i_32i_32i
15      | asm://logix/scalar.ops?f40_g#f40_g32u_32u_32u
18      | asm://logix/scalar.ops?f40_g#f40_g64i_64i_64i
18      | asm://logix/scalar.ops?f40_g#f40_g64u_64u_64u
36      | asm://logix/scalar.ops?f40_g#f40_g8i_8i_8i
31      | asm://logix/scalar.ops?f40_g#f40_g8u_8u_8u
32      | asm://logix/scalar.ops?f41_g#f41_g16i_16i_16i
28      | asm://logix/scalar.ops?f41_g#f41_g16u_16u_16u
15      | asm://logix/scalar.ops?f41_g#f41_g32i_32i_32i
15      | asm://logix/scalar.ops?f41_g#f41_g32u_32u_32u
18      | asm://logix/scalar.ops?f41_g#f41_g64i_64i_64i
18      | asm://logix/scalar.ops?f41_g#f41_g64u_64u_64u
32      | asm://logix/scalar.ops?f41_g#f41_g8i_8i_8i
28      | asm://logix/scalar.ops?f41_g#f41_g8u_8u_8u
44      | asm://logix/scalar.ops?f42_g#f42_g16i_16i_16i
38      | asm://logix/scalar.ops?f42_g#f42_g16u_16u_16u
16      | asm://logix/scalar.ops?f42_g#f42_g32i_32i_32i
16      | asm://logix/scalar.ops?f42_g#f42_g32u_32u_32u
18      | asm://logix/scalar.ops?f42_g#f42_g64i_64i_64i
18      | asm://logix/scalar.ops?f42_g#f42_g64u_64u_64u
44      | asm://logix/scalar.ops?f42_g#f42_g8i_8i_8i
38      | asm://logix/scalar.ops?f42_g#f42_g8u_8u_8u
68      | asm://logix/scalar.ops?f43_g#f43_g16i_16i_16i
62      | asm://logix/scalar.ops?f43_g#f43_g16u_16u_16u
34      | asm://logix/scalar.ops?f43_g#f43_g32i_32i_32i
20      | asm://logix/scalar.ops?f43_g#f43_g32u_32u_32u
39      | asm://logix/scalar.ops?f43_g#f43_g64i_64i_64i
24      | asm://logix/scalar.ops?f43_g#f43_g64u_64u_64u
68      | asm://logix/scalar.ops?f43_g#f43_g8i_8i_8i
52      | asm://logix/scalar.ops?f43_g#f43_g8u_8u_8u
23      | asm://logix/scalar.ops?f44_g#f44_g16i_16i_16i
21      | asm://logix/scalar.ops?f44_g#f44_g16u_16u_16u
11      | asm://logix/scalar.ops?f44_g#f44_g32i_32i_32i
11      | asm://logix/scalar.ops?f44_g#f44_g32u_32u_32u
11      | asm://logix/scalar.ops?f44_g#f44_g64i_64i_64i
11      | asm://logix/scalar.ops?f44_g#f44_g64u_64u_64u
23      | asm://logix/scalar.ops?f44_g#f44_g8i_8i_8i
21      | asm://logix/scalar.ops?f44_g#f44_g8u_8u_8u
58      | asm://logix/scalar.ops?f45_g#f45_g16i_16i_16i
53      | asm://logix/scalar.ops?f45_g#f45_g16u_16u_16u
29      | asm://logix/scalar.ops?f45_g#f45_g32i_32i_32i
17      | asm://logix/scalar.ops?f45_g#f45_g32u_32u_32u
33      | asm://logix/scalar.ops?f45_g#f45_g64i_64i_64i
21      | asm://logix/scalar.ops?f45_g#f45_g64u_64u_64u
58      | asm://logix/scalar.ops?f45_g#f45_g8i_8i_8i
43      | asm://logix/scalar.ops?f45_g#f45_g8u_8u_8u
50      | asm://logix/scalar.ops?f46_g#f46_g16i_16i_16i
43      | asm://logix/scalar.ops?f46_g#f46_g16u_16u_16u
18      | asm://logix/scalar.ops?f46_g#f46_g32i_32i_32i
18      | asm://logix/scalar.ops?f46_g#f46_g32u_32u_32u
21      | asm://logix/scalar.ops?f46_g#f46_g64i_64i_64i
21      | asm://logix/scalar.ops?f46_g#f46_g64u_64u_64u
50      | asm://logix/scalar.ops?f46_g#f46_g8i_8i_8i
43      | asm://logix/scalar.ops?f46_g#f46_g8u_8u_8u
64      | asm://logix/scalar.ops?f47_g#f47_g16i_16i_16i
47      | asm://logix/scalar.ops?f47_g#f47_g16u_16u_16u
22      | asm://logix/scalar.ops?f47_g#f47_g32i_32i_32i
22      | asm://logix/scalar.ops?f47_g#f47_g32u_32u_32u
26      | asm://logix/scalar.ops?f47_g#f47_g64i_64i_64i
26      | asm://logix/scalar.ops?f47_g#f47_g64u_64u_64u
64      | asm://logix/scalar.ops?f47_g#f47_g8i_8i_8i
47      | asm://logix/scalar.ops?f47_g#f47_g8u_8u_8u
30      | asm://logix/scalar.ops?f48_g#f48_g16i_16i_16i
26      | asm://logix/scalar.ops?f48_g#f48_g16u_16u_16u
13      | asm://logix/scalar.ops?f48_g#f48_g32i_32i_32i
13      | asm://logix/scalar.ops?f48_g#f48_g32u_32u_32u
15      | asm://logix/scalar.ops?f48_g#f48_g64i_64i_64i
15      | asm://logix/scalar.ops?f48_g#f48_g64u_64u_64u
30      | asm://logix/scalar.ops?f48_g#f48_g8i_8i_8i
26      | asm://logix/scalar.ops?f48_g#f48_g8u_8u_8u
76      | asm://logix/scalar.ops?f49_g#f49_g16i_16i_16i
56      | asm://logix/scalar.ops?f49_g#f49_g16u_16u_16u
25      | asm://logix/scalar.ops?f49_g#f49_g32i_32i_32i
25      | asm://logix/scalar.ops?f49_g#f49_g32u_32u_32u
29      | asm://logix/scalar.ops?f49_g#f49_g64i_64i_64i
29      | asm://logix/scalar.ops?f49_g#f49_g64u_64u_64u
76      | asm://logix/scalar.ops?f49_g#f49_g8i_8i_8i
56      | asm://logix/scalar.ops?f49_g#f49_g8u_8u_8u
44      | asm://logix/scalar.ops?f4a_g#f4a_g16i_16i_16i
38      | asm://logix/scalar.ops?f4a_g#f4a_g16u_16u_16u
16      | asm://logix/scalar.ops?f4a_g#f4a_g32i_32i_32i
16      | asm://logix/scalar.ops?f4a_g#f4a_g32u_32u_32u
18      | asm://logix/scalar.ops?f4a_g#f4a_g64i_64i_64i
18      | asm://logix/scalar.ops?f4a_g#f4a_g64u_64u_64u
44      | asm://logix/scalar.ops?f4a_g#f4a_g8i_8i_8i
38      | asm://logix/scalar.ops?f4a_g#f4a_g8u_8u_8u
36      | asm://logix/scalar.ops?f4b_g#f4b_g16i_16i_16i
31      | asm://logix/scalar.ops?f4b_g#f4b_g16u_16u_16u
15      | asm://logix/scalar.ops?f4b_g#f4b_g32i_32i_32i
15      | asm://logix/scalar.ops?f4b_g#f4b_g32u_32u_32u
18      | asm://logix/scalar.ops?f4b_g#f4b_g64i_64i_64i
18      | asm://logix/scalar.ops?f4b_g#f4b_g64u_64u_64u
36      | asm://logix/scalar.ops?f4b_g#f4b_g8i_8i_8i
31      | asm://logix/scalar.ops?f4b_g#f4b_g8u_8u_8u
32      | asm://logix/scalar.ops?f4c_g#f4c_g16i_16i_16i
28      | asm://logix/scalar.ops?f4c_g#f4c_g16u_16u_16u
15      | asm://logix/scalar.ops?f4c_g#f4c_g32i_32i_32i
15      | asm://logix/scalar.ops?f4c_g#f4c_g32u_32u_32u
18      | asm://logix/scalar.ops?f4c_g#f4c_g64i_64i_64i
18      | asm://logix/scalar.ops?f4c_g#f4c_g64u_64u_64u
32      | asm://logix/scalar.ops?f4c_g#f4c_g8i_8i_8i
28      | asm://logix/scalar.ops?f4c_g#f4c_g8u_8u_8u
78      | asm://logix/scalar.ops?f4d_g#f4d_g16i_16i_16i
58      | asm://logix/scalar.ops?f4d_g#f4d_g16u_16u_16u
27      | asm://logix/scalar.ops?f4d_g#f4d_g32i_32i_32i
27      | asm://logix/scalar.ops?f4d_g#f4d_g32u_32u_32u
32      | asm://logix/scalar.ops?f4d_g#f4d_g64i_64i_64i
32      | asm://logix/scalar.ops?f4d_g#f4d_g64u_64u_64u
78      | asm://logix/scalar.ops?f4d_g#f4d_g8i_8i_8i
58      | asm://logix/scalar.ops?f4d_g#f4d_g8u_8u_8u
53      | asm://logix/scalar.ops?f4e_g#f4e_g16i_16i_16i
39      | asm://logix/scalar.ops?f4e_g#f4e_g16u_16u_16u
20      | asm://logix/scalar.ops?f4e_g#f4e_g32i_32i_32i
20      | asm://logix/scalar.ops?f4e_g#f4e_g32u_32u_32u
23      | asm://logix/scalar.ops?f4e_g#f4e_g64i_64i_64i
23      | asm://logix/scalar.ops?f4e_g#f4e_g64u_64u_64u
53      | asm://logix/scalar.ops?f4e_g#f4e_g8i_8i_8i
39      | asm://logix/scalar.ops?f4e_g#f4e_g8u_8u_8u
43      | asm://logix/scalar.ops?f4f_g#f4f_g16i_16i_16i
37      | asm://logix/scalar.ops?f4f_g#f4f_g16u_16u_16u
17      | asm://logix/scalar.ops?f4f_g#f4f_g32i_32i_32i
17      | asm://logix/scalar.ops?f4f_g#f4f_g32u_32u_32u
20      | asm://logix/scalar.ops?f4f_g#f4f_g64i_64i_64i
20      | asm://logix/scalar.ops?f4f_g#f4f_g64u_64u_64u
43      | asm://logix/scalar.ops?f4f_g#f4f_g8i_8i_8i
37      | asm://logix/scalar.ops?f4f_g#f4f_g8u_8u_8u
23      | asm://logix/scalar.ops?f50_g#f50_g16i_16i_16i
21      | asm://logix/scalar.ops?f50_g#f50_g16u_16u_16u
11      | asm://logix/scalar.ops?f50_g#f50_g32i_32i_32i
11      | asm://logix/scalar.ops?f50_g#f50_g32u_32u_32u
11      | asm://logix/scalar.ops?f50_g#f50_g64i_64i_64i
11      | asm://logix/scalar.ops?f50_g#f50_g64u_64u_64u
23      | asm://logix/scalar.ops?f50_g#f50_g8i_8i_8i
21      | asm://logix/scalar.ops?f50_g#f50_g8u_8u_8u
58      | asm://logix/scalar.ops?f51_g#f51_g16i_16i_16i
53      | asm://logix/scalar.ops?f51_g#f51_g16u_16u_16u
31      | asm://logix/scalar.ops?f51_g#f51_g32i_32i_32i
17      | asm://logix/scalar.ops?f51_g#f51_g32u_32u_32u
36      | asm://logix/scalar.ops?f51_g#f51_g64i_64i_64i
21      | asm://logix/scalar.ops?f51_g#f51_g64u_64u_64u
58      | asm://logix/scalar.ops?f51_g#f51_g8i_8i_8i
43      | asm://logix/scalar.ops?f51_g#f51_g8u_8u_8u
50      | asm://logix/scalar.ops?f52_g#f52_g16i_16i_16i
43      | asm://logix/scalar.ops?f52_g#f52_g16u_16u_16u
18      | asm://logix/scalar.ops?f52_g#f52_g32i_32i_32i
18      | asm://logix/scalar.ops?f52_g#f52_g32u_32u_32u
21      | asm://logix/scalar.ops?f52_g#f52_g64i_64i_64i
21      | asm://logix/scalar.ops?f52_g#f52_g64u_64u_64u
50      | asm://logix/scalar.ops?f52_g#f52_g8i_8i_8i
43      | asm://logix/scalar.ops?f52_g#f52_g8u_8u_8u
64      | asm://logix/scalar.ops?f53_g#f53_g16i_16i_16i
47      | asm://logix/scalar.ops?f53_g#f53_g16u_16u_16u
22      | asm://logix/scalar.ops?f53_g#f53_g32i_32i_32i
22      | asm://logix/scalar.ops?f53_g#f53_g32u_32u_32u
26      | asm://logix/scalar.ops?f53_g#f53_g64i_64i_64i
26      | asm://logix/scalar.ops?f53_g#f53_g64u_64u_64u
64      | asm://logix/scalar.ops?f53_g#f53_g8i_8i_8i
47      | asm://logix/scalar.ops?f53_g#f53_g8u_8u_8u
40      | asm://logix/scalar.ops?f54_g#f54_g16i_16i_16i
34      | asm://logix/scalar.ops?f54_g#f54_g16u_16u_16u
15      | asm://logix/scalar.ops?f54_g#f54_g32i_32i_32i
15      | asm://logix/scalar.ops?f54_g#f54_g32u_32u_32u
18      | asm://logix/scalar.ops?f54_g#f54_g64i_64i_64i
18      | asm://logix/scalar.ops?f54_g#f54_g64u_64u_64u
40      | asm://logix/scalar.ops?f54_g#f54_g8i_8i_8i
34      | asm://logix/scalar.ops?f54_g#f54_g8u_8u_8u
16      | asm://logix/scalar.ops?f55_g#f55_g16i_16i_16i
15      | asm://logix/scalar.ops?f55_g#f55_g16u_16u_16u
11      | asm://logix/scalar.ops?f55_g#f55_g32i_32i_32i
11      | asm://logix/scalar.ops?f55_g#f55_g32u_32u_32u
12      | asm://logix/scalar.ops?f55_g#f55_g64i_64i_64i
12      | asm://logix/scalar.ops?f55_g#f55_g64u_64u_64u
16      | asm://logix/scalar.ops?f55_g#f55_g8i_8i_8i
15      | asm://logix/scalar.ops?f55_g#f55_g8u_8u_8u
30      | asm://logix/scalar.ops?f56_g#f56_g16i_16i_16i
26      | asm://logix/scalar.ops?f56_g#f56_g16u_16u_16u
13      | asm://logix/scalar.ops?f56_g#f56_g32i_32i_32i
13      | asm://logix/scalar.ops?f56_g#f56_g32u_32u_32u
15      | asm://logix/scalar.ops?f56_g#f56_g64i_64i_64i
15      | asm://logix/scalar.ops?f56_g#f56_g64u_64u_64u
30      | asm://logix/scalar.ops?f56_g#f56_g8i_8i_8i
26      | asm://logix/scalar.ops?f56_g#f56_g8u_8u_8u
32      | asm://logix/scalar.ops?f57_g#f57_g16i_16i_16i
28      | asm://logix/scalar.ops?f57_g#f57_g16u_16u_16u
15      | asm://logix/scalar.ops?f57_g#f57_g32i_32i_32i
15      | asm://logix/scalar.ops?f57_g#f57_g32u_32u_32u
18      | asm://logix/scalar.ops?f57_g#f57_g64i_64i_64i
18      | asm://logix/scalar.ops?f57_g#f57_g64u_64u_64u
32      | asm://logix/scalar.ops?f57_g#f57_g8i_8i_8i
28      | asm://logix/scalar.ops?f57_g#f57_g8u_8u_8u
44      | asm://logix/scalar.ops?f58_g#f58_g16i_16i_16i
36      | asm://logix/scalar.ops?f58_g#f58_g16u_16u_16u
15      | asm://logix/scalar.ops?f58_g#f58_g32i_32i_32i
15      | asm://logix/scalar.ops?f58_g#f58_g32u_32u_32u
18      | asm://logix/scalar.ops?f58_g#f58_g64i_64i_64i
18      | asm://logix/scalar.ops?f58_g#f58_g64u_64u_64u
44      | asm://logix/scalar.ops?f58_g#f58_g8i_8i_8i
37      | asm://logix/scalar.ops?f58_g#f58_g8u_8u_8u
36      | asm://logix/scalar.ops?f59_g#f59_g16i_16i_16i
31      | asm://logix/scalar.ops?f59_g#f59_g16u_16u_16u
15      | asm://logix/scalar.ops?f59_g#f59_g32i_32i_32i
15      | asm://logix/scalar.ops?f59_g#f59_g32u_32u_32u
18      | asm://logix/scalar.ops?f59_g#f59_g64i_64i_64i
18      | asm://logix/scalar.ops?f59_g#f59_g64u_64u_64u
36      | asm://logix/scalar.ops?f59_g#f59_g8i_8i_8i
31      | asm://logix/scalar.ops?f59_g#f59_g8u_8u_8u
20      | asm://logix/scalar.ops?f5a_g#f5a_g16i_16i_16i
18      | asm://logix/scalar.ops?f5a_g#f5a_g16u_16u_16u
11      | asm://logix/scalar.ops?f5a_g#f5a_g32i_32i_32i
11      | asm://logix/scalar.ops?f5a_g#f5a_g32u_32u_32u
12      | asm://logix/scalar.ops?f5a_g#f5a_g64i_64i_64i
12      | asm://logix/scalar.ops?f5a_g#f5a_g64u_64u_64u
20      | asm://logix/scalar.ops?f5a_g#f5a_g8i_8i_8i
18      | asm://logix/scalar.ops?f5a_g#f5a_g8u_8u_8u
59      | asm://logix/scalar.ops?f5b_g#f5b_g16i_16i_16i
50      | asm://logix/scalar.ops?f5b_g#f5b_g16u_16u_16u
22      | asm://logix/scalar.ops?f5b_g#f5b_g32i_32i_32i
18      | asm://logix/scalar.ops?f5b_g#f5b_g32u_32u_32u
28      | asm://logix/scalar.ops?f5b_g#f5b_g64i_64i_64i
21      | asm://logix/scalar.ops?f5b_g#f5b_g64u_64u_64u
56      | asm://logix/scalar.ops?f5b_g#f5b_g8i_8i_8i
50      | asm://logix/scalar.ops?f5b_g#f5b_g8u_8u_8u
54      | asm://logix/scalar.ops?f5c_g#f5c_g16i_16i_16i
39      | asm://logix/scalar.ops?f5c_g#f5c_g16u_16u_16u
20      | asm://logix/scalar.ops?f5c_g#f5c_g32i_32i_32i
20      | asm://logix/scalar.ops?f5c_g#f5c_g32u_32u_32u
23      | asm://logix/scalar.ops?f5c_g#f5c_g64i_64i_64i
23      | asm://logix/scalar.ops?f5c_g#f5c_g64u_64u_64u
54      | asm://logix/scalar.ops?f5c_g#f5c_g8i_8i_8i
39      | asm://logix/scalar.ops?f5c_g#f5c_g8u_8u_8u
46      | asm://logix/scalar.ops?f5d_g#f5d_g16i_16i_16i
39      | asm://logix/scalar.ops?f5d_g#f5d_g16u_16u_16u
17      | asm://logix/scalar.ops?f5d_g#f5d_g32i_32i_32i
17      | asm://logix/scalar.ops?f5d_g#f5d_g32u_32u_32u
21      | asm://logix/scalar.ops?f5d_g#f5d_g64i_64i_64i
21      | asm://logix/scalar.ops?f5d_g#f5d_g64u_64u_64u
46      | asm://logix/scalar.ops?f5d_g#f5d_g8i_8i_8i
39      | asm://logix/scalar.ops?f5d_g#f5d_g8u_8u_8u
50      | asm://logix/scalar.ops?f5e_g#f5e_g16i_16i_16i
43      | asm://logix/scalar.ops?f5e_g#f5e_g16u_16u_16u
18      | asm://logix/scalar.ops?f5e_g#f5e_g32i_32i_32i
18      | asm://logix/scalar.ops?f5e_g#f5e_g32u_32u_32u
21      | asm://logix/scalar.ops?f5e_g#f5e_g64i_64i_64i
21      | asm://logix/scalar.ops?f5e_g#f5e_g64u_64u_64u
50      | asm://logix/scalar.ops?f5e_g#f5e_g8i_8i_8i
43      | asm://logix/scalar.ops?f5e_g#f5e_g8u_8u_8u
22      | asm://logix/scalar.ops?f5f_g#f5f_g16i_16i_16i
20      | asm://logix/scalar.ops?f5f_g#f5f_g16u_16u_16u
13      | asm://logix/scalar.ops?f5f_g#f5f_g32i_32i_32i
13      | asm://logix/scalar.ops?f5f_g#f5f_g32u_32u_32u
15      | asm://logix/scalar.ops?f5f_g#f5f_g64i_64i_64i
15      | asm://logix/scalar.ops?f5f_g#f5f_g64u_64u_64u
22      | asm://logix/scalar.ops?f5f_g#f5f_g8i_8i_8i
20      | asm://logix/scalar.ops?f5f_g#f5f_g8u_8u_8u
75      | asm://logix/scalar.ops?f97_g#f97_g16i_16i_16i
58      | asm://logix/scalar.ops?f97_g#f97_g16u_16u_16u
28      | asm://logix/scalar.ops?f97_g#f97_g32i_32i_32i
28      | asm://logix/scalar.ops?f97_g#f97_g32u_32u_32u
32      | asm://logix/scalar.ops?f97_g#f97_g64i_64i_64i
32      | asm://logix/scalar.ops?f97_g#f97_g64u_64u_64u
75      | asm://logix/scalar.ops?f97_g#f97_g8i_8i_8i
58      | asm://logix/scalar.ops?f97_g#f97_g8u_8u_8u
8       | asm://logix/scalar.ops?false_g#false_g
8       | asm://logix/scalar.ops?false_g#false_g
8       | asm://logix/scalar.ops?false_g#false_g
8       | asm://logix/scalar.ops?false_g#false_g
8       | asm://logix/scalar.ops?false_g#false_g
8       | asm://logix/scalar.ops?false_g#false_g
8       | asm://logix/scalar.ops?false_g#false_g
8       | asm://logix/scalar.ops?false_g#false_g
8       | asm://logix/scalar.ops?false_g#false_g16i
8       | asm://logix/scalar.ops?false_g#false_g16i_16i
8       | asm://logix/scalar.ops?false_g#false_g16i_16i_16i
8       | asm://logix/scalar.ops?false_g#false_g16u
8       | asm://logix/scalar.ops?false_g#false_g16u_16u
8       | asm://logix/scalar.ops?false_g#false_g16u_16u_16u
8       | asm://logix/scalar.ops?false_g#false_g32i
8       | asm://logix/scalar.ops?false_g#false_g32i_32i
8       | asm://logix/scalar.ops?false_g#false_g32i_32i_32i
8       | asm://logix/scalar.ops?false_g#false_g32u
8       | asm://logix/scalar.ops?false_g#false_g32u_32u
8       | asm://logix/scalar.ops?false_g#false_g32u_32u_32u
8       | asm://logix/scalar.ops?false_g#false_g64i
8       | asm://logix/scalar.ops?false_g#false_g64i_64i
8       | asm://logix/scalar.ops?false_g#false_g64i_64i_64i
8       | asm://logix/scalar.ops?false_g#false_g64u
8       | asm://logix/scalar.ops?false_g#false_g64u_64u
8       | asm://logix/scalar.ops?false_g#false_g64u_64u_64u
8       | asm://logix/scalar.ops?false_g#false_g8i
8       | asm://logix/scalar.ops?false_g#false_g8i_8i
8       | asm://logix/scalar.ops?false_g#false_g8i_8i_8i
8       | asm://logix/scalar.ops?false_g#false_g8u
8       | asm://logix/scalar.ops?false_g#false_g8u_8u
8       | asm://logix/scalar.ops?false_g#false_g8u_8u_8u
35      | asm://logix/scalar.ops?gt_g#gt_g16i_16i
33      | asm://logix/scalar.ops?gt_g#gt_g16u_16u
27      | asm://logix/scalar.ops?gt_g#gt_g32i_32i
27      | asm://logix/scalar.ops?gt_g#gt_g32u_32u
33      | asm://logix/scalar.ops?gt_g#gt_g64i_64i
33      | asm://logix/scalar.ops?gt_g#gt_g64u_64u
35      | asm://logix/scalar.ops?gt_g#gt_g8i_8i
33      | asm://logix/scalar.ops?gt_g#gt_g8u_8u
35      | asm://logix/scalar.ops?gteq_g#gteq_g16i_16i
33      | asm://logix/scalar.ops?gteq_g#gteq_g16u_16u
27      | asm://logix/scalar.ops?gteq_g#gteq_g32i_32i
27      | asm://logix/scalar.ops?gteq_g#gteq_g32u_32u
33      | asm://logix/scalar.ops?gteq_g#gteq_g64i_64i
33      | asm://logix/scalar.ops?gteq_g#gteq_g64u_64u
35      | asm://logix/scalar.ops?gteq_g#gteq_g8i_8i
33      | asm://logix/scalar.ops?gteq_g#gteq_g8u_8u
10      | asm://logix/scalar.ops?identity_g#identity_g16i
9       | asm://logix/scalar.ops?identity_g#identity_g16u
8       | asm://logix/scalar.ops?identity_g#identity_g32i
8       | asm://logix/scalar.ops?identity_g#identity_g32u
9       | asm://logix/scalar.ops?identity_g#identity_g64i
9       | asm://logix/scalar.ops?identity_g#identity_g64u
10      | asm://logix/scalar.ops?identity_g#identity_g8i
9       | asm://logix/scalar.ops?identity_g#identity_g8u
22      | asm://logix/scalar.ops?impl_g#impl_g16i_16i
19      | asm://logix/scalar.ops?impl_g#impl_g16u_16u
12      | asm://logix/scalar.ops?impl_g#impl_g32i_32i
