Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
246       | 7ff7c864e450h   | 707     | logix/ScalarOps               | f1d_g[64u](64u,64u,64u)                                     | f1d           | ulong f1d<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 48 8b c1 48 f7 d0 49 8b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 a8 e6 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 f7 d0 49 8b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 48 e7 a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 33 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b8 e7 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 33 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 28 e8 a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 33 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 98 e8 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 33 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 08 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 e8 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 58 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 f8 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
247       | 7ff7c864e480h   | 659     | logix/ScalarOps               | f1d_g[64i](64i,64i,64i)                                     | f1d           | long f1d<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 48 8b c1 48 f7 d0 49 8b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 48 e7 a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 33 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b8 e7 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 33 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 28 e8 a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 33 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 98 e8 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 33 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 08 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 e8 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 58 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 f8 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
248       | 7ff7c864e4b0h   | 611     | logix/ScalarOps               | f1e_g[8u](8u,8u,8u)                                         | f1e           | byte f1e<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 33 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b8 e7 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 33 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 28 e8 a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 33 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 98 e8 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 33 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 08 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 e8 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 58 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 f8 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
249       | 7ff7c864e4e0h   | 563     | logix/ScalarOps               | f1e_g[8i](8i,8i,8i)                                         | f1e           | sbyte f1e<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 33 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 28 e8 a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 33 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 98 e8 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 33 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 08 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 e8 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 58 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 f8 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
250       | 7ff7c864e510h   | 515     | logix/ScalarOps               | f1e_g[16u](16u,16u,16u)                                     | f1e           | ushort f1e<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 33 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 98 e8 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 33 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 08 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 e8 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 58 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 f8 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
251       | 7ff7c864e540h   | 467     | logix/ScalarOps               | f1e_g[16i](16i,16i,16i)                                     | f1e           | short f1e<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 33 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 08 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 e8 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 58 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 f8 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
252       | 7ff7c864e570h   | 419     | logix/ScalarOps               | f1e_g[32u](32u,32u,32u)                                     | f1e           | uint f1e<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 e8 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 58 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 f8 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
253       | 7ff7c864e590h   | 387     | logix/ScalarOps               | f1e_g[32i](32i,32i,32i)                                     | f1e           | int f1e<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 41 0b d0 33 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 e8 e9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 58 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 f8 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
254       | 7ff7c864e5b0h   | 355     | logix/ScalarOps               | f1e_g[64u](64u,64u,64u)                                     | f1e           | ulong f1e<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 58 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 f8 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
255       | 7ff7c864e5d0h   | 323     | logix/ScalarOps               | f1e_g[64i](64i,64i,64i)                                     | f1e           | long f1e<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 49 0b d0 48 33 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 f8 ea a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
256       | 7ff7c864e5f0h   | 291     | logix/ScalarOps               | f1f_g[8u](8u,8u,8u)                                         | f1f           | byte f1f<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 68 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 d8 eb a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 b8 ec a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 28 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 98 ed a9 c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 23 d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
