Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
221       | 7ff7c841a070h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?cnonimpl#cnonimpl_g[32i](uspan32i,uspan32i,span32i)                                  | Span<int> cnonimpl<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba c4 e2 40 f2 f6 41 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
222       | 7ff7c841a0d0h   | 76      | CTC_RET_SBB         | hex://gmath.svc/mathspan?cnonimpl#cnonimpl_g[64u](uspan64u,uspan64u,span64u)                                  | Span<ulong> cnonimpl<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                    | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 25 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa c4 e2 c0 f2 f6 49 89 33 41 ff c2 45 3b d1 7c db 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
223       | 7ff7c841a130h   | 76      | CTC_RET_SBB         | hex://gmath.svc/mathspan?cnonimpl#cnonimpl_g[64i](uspan64i,uspan64i,span64i)                                  | Span<long> cnonimpl<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 25 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa c4 e2 c0 f2 f6 49 89 33 41 ff c2 45 3b d1 7c db 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
224       | 7ff7c841a9a0h   | 113     | CTC_RET_Zx3         | hex://gmath.svc/mathspan?select#select_g[8u](uspan8u,uspan8u,uspan8u,span8u)                                  | Span<byte> select<byte>(ReadOnlySpan<byte> a, ReadOnlySpan<byte> b, ReadOnlySpan<byte> c, Span<byte> dst)     | 57 56 55 53 48 8b 44 24 48 48 8b 12 4d 8b 00 4d 8b 09 4c 8b 10 8b 40 08 45 33 db 85 c0 7e 44 49 63 f3 49 03 f2 49 63 fb 40 0f b6 3c 3a 49 63 db 41 0f b6 1c 18 49 63 eb 41 0f b6 2c 29 40 0f b6 ff 0f b6 db 40 0f b6 ff 0f b6 db 23 df c4 e2 40 f2 fd 0b fb 40 0f b6 ff 40 88 3e 41 ff c3 44 3b d8 7c bc 4c 89 11 89 41 08 48 8b c1 5b 5d 5e 5f c3
225       | 7ff7c841aa30h   | 119     | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?select#select_g[8i](uspan8i,uspan8i,uspan8i,span8i)                                  | Span<sbyte> select<sbyte>(ReadOnlySpan<sbyte> a, ReadOnlySpan<sbyte> b, ReadOnlySpan<sbyte> c, Span<sbyte> dst)| 57 56 55 53 48 8b 44 24 48 48 8b 12 4d 8b 00 4d 8b 09 4c 8b 10 8b 40 08 45 33 db 85 c0 7e 4a 49 63 f3 49 03 f2 49 63 fb 48 0f be 3c 3a 49 63 db 49 0f be 1c 18 49 63 eb 49 0f be 2c 29 48 0f be ff 48 0f be db 23 df 48 0f be db c4 e2 40 f2 fd 48 0f be ff 48 0f be db 0b fb 48 0f be ff 40 88 3e 41 ff c3 44 3b d8 7c b6 4c 89 11 89 41 08 48 8b c1 5b 5d 5e 5f c3
226       | 7ff7c841aac0h   | 110     | CTC_RET_Zx3         | hex://gmath.svc/mathspan?select#select_g[16u](uspan16u,uspan16u,uspan16u,span16u)                             | Span<ushort> select<ushort>(ReadOnlySpan<ushort> a, ReadOnlySpan<ushort> b, ReadOnlySpan<ushort> c, Span<ushort> dst)| 57 56 55 53 48 8b 44 24 48 48 8b 12 4d 8b 00 4d 8b 09 4c 8b 10 8b 40 08 45 33 db 85 c0 7e 41 49 63 f3 49 8d 34 72 49 63 fb 0f b7 3c 7a 49 63 db 41 0f b7 1c 58 49 63 eb 41 0f b7 2c 69 0f b7 ff 0f b7 db 0f b7 ff 0f b7 db 23 df c4 e2 40 f2 fd 0b fb 0f b7 ff 66 89 3e 41 ff c3 44 3b d8 7c bf 4c 89 11 89 41 08 48 8b c1 5b 5d 5e 5f c3
227       | 7ff7c841ab50h   | 120     | CTC_RET_SBB         | hex://gmath.svc/mathspan?select#select_g[16i](uspan16i,uspan16i,uspan16i,span16i)                             | Span<short> select<short>(ReadOnlySpan<short> a, ReadOnlySpan<short> b, ReadOnlySpan<short> c, Span<short> dst)| 57 56 55 53 48 8b 44 24 48 48 8b 12 4d 8b 00 4d 8b 09 4c 8b 10 8b 40 08 45 33 db 85 c0 7e 4b 49 63 f3 49 8d 34 72 49 63 fb 48 0f bf 3c 7a 49 63 db 49 0f bf 1c 58 49 63 eb 49 0f bf 2c 69 48 0f bf ff 48 0f bf db 23 df 48 0f bf db c4 e2 40 f2 fd 48 0f bf ff 48 0f bf db 0b fb 48 0f bf ff 66 89 3e 41 ff c3 44 3b d8 7c b5 4c 89 11 89 41 08 48 8b c1 5b 5d 5e 5f c3
228       | 7ff7c841abe0h   | 91      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?select#select_g[32u](uspan32u,uspan32u,uspan32u,span32u)                             | Span<uint> select<uint>(ReadOnlySpan<uint> a, ReadOnlySpan<uint> b, ReadOnlySpan<uint> c, Span<uint> dst)     | 57 56 55 53 48 8b 44 24 48 48 8b 12 4d 8b 00 4d 8b 09 4c 8b 10 8b 40 08 45 33 db 85 c0 7e 2e 49 63 f3 49 8d 34 b2 49 63 fb 8b 3c ba 49 63 db 41 8b 1c 98 49 63 eb 41 8b 2c a9 23 df c4 e2 40 f2 fd 0b fb 89 3e 41 ff c3 44 3b d8 7c d2 4c 89 11 89 41 08 48 8b c1 5b 5d 5e 5f c3
229       | 7ff7c841ac60h   | 91      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?select#select_g[32i](uspan32i,uspan32i,uspan32i,span32i)                             | Span<int> select<int>(ReadOnlySpan<int> a, ReadOnlySpan<int> b, ReadOnlySpan<int> c, Span<int> dst)           | 57 56 55 53 48 8b 44 24 48 48 8b 12 4d 8b 00 4d 8b 09 4c 8b 10 8b 40 08 45 33 db 85 c0 7e 2e 49 63 f3 49 8d 34 b2 49 63 fb 8b 3c ba 49 63 db 41 8b 1c 98 49 63 eb 41 8b 2c a9 23 df c4 e2 40 f2 fd 0b fb 89 3e 41 ff c3 44 3b d8 7c d2 4c 89 11 89 41 08 48 8b c1 5b 5d 5e 5f c3
230       | 7ff7c841ace0h   | 95      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?select#select_g[64u](uspan64u,uspan64u,uspan64u,span64u)                             | Span<ulong> select<ulong>(ReadOnlySpan<ulong> a, ReadOnlySpan<ulong> b, ReadOnlySpan<ulong> c, Span<ulong> dst)| 57 56 55 53 48 8b 44 24 48 48 8b 12 4d 8b 00 4d 8b 09 4c 8b 10 8b 40 08 45 33 db 85 c0 7e 32 49 63 f3 49 8d 34 f2 49 63 fb 48 8b 3c fa 49 63 db 49 8b 1c d8 49 63 eb 49 8b 2c e9 48 23 df c4 e2 c0 f2 fd 48 0b fb 48 89 3e 41 ff c3 44 3b d8 7c ce 4c 89 11 89 41 08 48 8b c1 5b 5d 5e 5f c3
231       | 7ff7c841b160h   | 95      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?select#select_g[64i](uspan64i,uspan64i,uspan64i,span64i)                             | Span<long> select<long>(ReadOnlySpan<long> a, ReadOnlySpan<long> b, ReadOnlySpan<long> c, Span<long> dst)     | 57 56 55 53 48 8b 44 24 48 48 8b 12 4d 8b 00 4d 8b 09 4c 8b 10 8b 40 08 45 33 db 85 c0 7e 32 49 63 f3 49 8d 34 f2 49 63 fb 48 8b 3c fa 49 63 db 49 8b 1c d8 49 63 eb 49 8b 2c e9 48 23 df c4 e2 c0 f2 fd 48 0b fb 48 89 3e 41 ff c3 44 3b d8 7c ce 4c 89 11 89 41 08 48 8b c1 5b 5d 5e 5f c3
232       | 7ff7c841b1e0h   | 64      | CTC_RET_SBB         | hex://gmath.svc/mathspan?not#not_g[8u](uspan8u,span8u)                                                        | Span<byte> not<byte>(ReadOnlySpan<byte> src, Span<byte> dst)                                                  | 0f 1f 44 00 00 48 8b 02 49 8b 10 45 8b 40 08 45 33 c9 45 85 c0 7e 1e 4d 63 d1 4e 8d 1c 12 46 0f b6 14 10 41 f7 d2 45 0f b6 d2 45 88 13 41 ff c1 45 3b c8 7c e2 48 89 11 44 89 41 08 48 8b c1 c3
233       | 7ff7c841b230h   | 64      | CTC_RET_SBB         | hex://gmath.svc/mathspan?not#not_g[8i](uspan8i,span8i)                                                        | Span<sbyte> not<sbyte>(ReadOnlySpan<sbyte> src, Span<sbyte> dst)                                              | 0f 1f 44 00 00 48 8b 02 49 8b 10 45 8b 40 08 45 33 c9 45 85 c0 7e 1e 4d 63 d1 4e 8d 1c 12 4e 0f be 14 10 41 f7 d2 4d 0f be d2 45 88 13 41 ff c1 45 3b c8 7c e2 48 89 11 44 89 41 08 48 8b c1 c3
234       | 7ff7c841b690h   | 65      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?not#not_g[16u](uspan16u,span16u)                                                     | Span<ushort> not<ushort>(ReadOnlySpan<ushort> src, Span<ushort> dst)                                          | 0f 1f 44 00 00 48 8b 02 49 8b 10 45 8b 40 08 45 33 c9 45 85 c0 7e 1f 4d 63 d1 4e 8d 1c 52 46 0f b7 14 50 41 f7 d2 45 0f b7 d2 66 45 89 13 41 ff c1 45 3b c8 7c e1 48 89 11 44 89 41 08 48 8b c1 c3
235       | 7ff7c841b6f0h   | 65      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?not#not_g[16i](uspan16i,span16i)                                                     | Span<short> not<short>(ReadOnlySpan<short> src, Span<short> dst)                                              | 0f 1f 44 00 00 48 8b 02 49 8b 10 45 8b 40 08 45 33 c9 45 85 c0 7e 1f 4d 63 d1 4e 8d 1c 52 4e 0f bf 14 50 41 f7 d2 4d 0f bf d2 66 45 89 13 41 ff c1 45 3b c8 7c e1 48 89 11 44 89 41 08 48 8b c1 c3
236       | 7ff7c841b750h   | 59      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?not#not_g[32u](uspan32u,span32u)                                                     | Span<uint> not<uint>(ReadOnlySpan<uint> src, Span<uint> dst)                                                  | 0f 1f 44 00 00 48 8b 02 49 8b 10 45 8b 40 08 45 33 c9 45 85 c0 7e 19 4d 63 d1 4e 8d 1c 92 46 8b 14 90 41 f7 d2 45 89 13 41 ff c1 45 3b c8 7c e7 48 89 11 44 89 41 08 48 8b c1 c3
237       | 7ff7c841b7a0h   | 59      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?not#not_g[32i](uspan32i,span32i)                                                     | Span<int> not<int>(ReadOnlySpan<int> src, Span<int> dst)                                                      | 0f 1f 44 00 00 48 8b 02 49 8b 10 45 8b 40 08 45 33 c9 45 85 c0 7e 19 4d 63 d1 4e 8d 1c 92 46 8b 14 90 41 f7 d2 45 89 13 41 ff c1 45 3b c8 7c e7 48 89 11 44 89 41 08 48 8b c1 c3
238       | 7ff7c841b7f0h   | 62      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?not#not_g[64u](uspan64u,span64u)                                                     | Span<ulong> not<ulong>(ReadOnlySpan<ulong> src, Span<ulong> dst)                                              | 0f 1f 44 00 00 48 8b 02 49 8b 10 45 8b 40 08 45 33 c9 45 85 c0 7e 1c 4d 63 d1 4e 8d 14 d2 4d 63 d9 4e 8b 1c d8 49 f7 d3 4d 89 1a 41 ff c1 45 3b c8 7c e4 48 89 11 44 89 41 08 48 8b c1 c3
239       | 7ff7c841b840h   | 62      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?not#not_g[64i](uspan64i,span64i)                                                     | Span<long> not<long>(ReadOnlySpan<long> src, Span<long> dst)                                                  | 0f 1f 44 00 00 48 8b 02 49 8b 10 45 8b 40 08 45 33 c9 45 85 c0 7e 1c 4d 63 d1 4e 8d 14 d2 4d 63 d9 4e 8b 1c d8 49 f7 d3 4d 89 1a 41 ff c1 45 3b c8 7c e4 48 89 11 44 89 41 08 48 8b c1 c3
240       | 7ff7c841bca0h   | 72      | CTC_RET_SBB         | hex://gmath.svc/mathspan?srl#srl_g[8u](uspan8u,8u,span8u)                                                     | Span<byte> srl<byte>(ReadOnlySpan<byte> src, byte count, Span<byte> dst)                                      | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 27 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 0a 40 0f b6 3c 0a 41 8b c8 d3 ef 40 0f b6 cf 88 0e 41 ff c3 45 3b d9 7c e1 4c 89 10 44 89 48 08 5e 5f c3
241       | 7ff7c841bd00h   | 72      | CTC_RET_SBB         | hex://gmath.svc/mathspan?srl#srl_g[8i](uspan8i,8u,span8i)                                                     | Span<sbyte> srl<sbyte>(ReadOnlySpan<sbyte> src, byte count, Span<sbyte> dst)                                  | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 27 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 0a 48 0f be 3c 0a 41 8b c8 d3 ef 48 0f be cf 88 0e 41 ff c3 45 3b d9 7c e1 4c 89 10 44 89 48 08 5e 5f c3
242       | 7ff7c841bd60h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?srl#srl_g[16u](uspan16u,8u,span16u)                                                  | Span<ushort> srl<ushort>(ReadOnlySpan<ushort> src, byte count, Span<ushort> dst)                              | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 26 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 4a 0f b7 3c 4a 41 8b c8 d3 ef 0f b7 cf 66 89 0e 41 ff c3 45 3b d9 7c e2 4c 89 10 44 89 48 08 5e 5f c3
243       | 7ff7c841bdc0h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?srl#srl_g[16i](uspan16i,8u,span16i)                                                  | Span<short> srl<short>(ReadOnlySpan<short> src, byte count, Span<short> dst)                                  | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 28 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 4a 48 0f bf 3c 4a 41 8b c8 d3 ef 48 0f bf cf 66 89 0e 41 ff c3 45 3b d9 7c e0 4c 89 10 44 89 48 08 5e 5f c3
244       | 7ff7c841be20h   | 66      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?srl#srl_g[32u](uspan32u,8u,span32u)                                                  | Span<uint> srl<uint>(ReadOnlySpan<uint> src, byte count, Span<uint> dst)                                      | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 21 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 8a 8b 3c 8a 41 8b c8 d3 ef 89 3e 41 ff c3 45 3b d9 7c e7 4c 89 10 44 89 48 08 5e 5f c3
245       | 7ff7c841be80h   | 66      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?srl#srl_g[32i](uspan32i,8u,span32i)                                                  | Span<int> srl<int>(ReadOnlySpan<int> src, byte count, Span<int> dst)                                          | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 21 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 8a 8b 3c 8a 41 8b c8 d3 ef 89 3e 41 ff c3 45 3b d9 7c e7 4c 89 10 44 89 48 08 5e 5f c3
246       | 7ff7c841bee0h   | 69      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?srl#srl_g[64u](uspan64u,8u,span64u)                                                  | Span<ulong> srl<ulong>(ReadOnlySpan<ulong> src, byte count, Span<ulong> dst)                                  | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 24 45 0f b6 c0 41 83 e0 3f 49 63 cb 49 8d 34 ca 48 8b 3c ca 41 8b c8 48 d3 ef 48 89 3e 41 ff c3 45 3b d9 7c e4 4c 89 10 44 89 48 08 5e 5f c3
247       | 7ff7c841bf40h   | 69      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?srl#srl_g[64i](uspan64i,8u,span64i)                                                  | Span<long> srl<long>(ReadOnlySpan<long> src, byte count, Span<long> dst)                                      | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 24 45 0f b6 c0 41 83 e0 3f 49 63 cb 49 8d 34 ca 48 8b 3c ca 41 8b c8 48 d3 ef 48 89 3e 41 ff c3 45 3b d9 7c e4 4c 89 10 44 89 48 08 5e 5f c3
248       | 7ff7c841bfa0h   | 72      | CTC_RET_SBB         | hex://gmath.svc/mathspan?sll#sll_g[8u](uspan8u,8u,span8u)                                                     | Span<byte> sll<byte>(ReadOnlySpan<byte> src, byte count, Span<byte> dst)                                      | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 27 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 0a 40 0f b6 3c 0a 41 8b c8 d3 e7 40 0f b6 cf 88 0e 41 ff c3 45 3b d9 7c e1 4c 89 10 44 89 48 08 5e 5f c3
249       | 7ff7c841c000h   | 72      | CTC_RET_SBB         | hex://gmath.svc/mathspan?sll#sll_g[8i](uspan8i,8u,span8i)                                                     | Span<sbyte> sll<sbyte>(ReadOnlySpan<sbyte> src, byte count, Span<sbyte> dst)                                  | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 27 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 0a 48 0f be 3c 0a 41 8b c8 d3 e7 48 0f be cf 88 0e 41 ff c3 45 3b d9 7c e1 4c 89 10 44 89 48 08 5e 5f c3
250       | 7ff7c841c060h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?sll#sll_g[16u](uspan16u,8u,span16u)                                                  | Span<ushort> sll<ushort>(ReadOnlySpan<ushort> src, byte count, Span<ushort> dst)                              | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 26 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 4a 0f b7 3c 4a 41 8b c8 d3 e7 0f b7 cf 66 89 0e 41 ff c3 45 3b d9 7c e2 4c 89 10 44 89 48 08 5e 5f c3
251       | 7ff7c841c0c0h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sll#sll_g[16i](uspan16i,8u,span16i)                                                  | Span<short> sll<short>(ReadOnlySpan<short> src, byte count, Span<short> dst)                                  | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 28 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 4a 48 0f bf 3c 4a 41 8b c8 d3 e7 48 0f bf cf 66 89 0e 41 ff c3 45 3b d9 7c e0 4c 89 10 44 89 48 08 5e 5f c3
252       | 7ff7c841c120h   | 66      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sll#sll_g[32u](uspan32u,8u,span32u)                                                  | Span<uint> sll<uint>(ReadOnlySpan<uint> src, byte count, Span<uint> dst)                                      | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 21 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 8a 8b 3c 8a 41 8b c8 d3 e7 89 3e 41 ff c3 45 3b d9 7c e7 4c 89 10 44 89 48 08 5e 5f c3
253       | 7ff7c841c180h   | 66      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sll#sll_g[32i](uspan32i,8u,span32i)                                                  | Span<int> sll<int>(ReadOnlySpan<int> src, byte count, Span<int> dst)                                          | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 21 45 0f b6 c0 41 83 e0 1f 49 63 cb 49 8d 34 8a 8b 3c 8a 41 8b c8 d3 e7 89 3e 41 ff c3 45 3b d9 7c e7 4c 89 10 44 89 48 08 5e 5f c3
254       | 7ff7c841c1e0h   | 69      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sll#sll_g[64u](uspan64u,8u,span64u)                                                  | Span<ulong> sll<ulong>(ReadOnlySpan<ulong> src, byte count, Span<ulong> dst)                                  | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 24 45 0f b6 c0 41 83 e0 3f 49 63 cb 49 8d 34 ca 48 8b 3c ca 41 8b c8 48 d3 e7 48 89 3e 41 ff c3 45 3b d9 7c e4 4c 89 10 44 89 48 08 5e 5f c3
255       | 7ff7c841c240h   | 69      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sll#sll_g[64i](uspan64i,8u,span64i)                                                  | Span<long> sll<long>(ReadOnlySpan<long> src, byte count, Span<long> dst)                                      | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 45 33 db 45 85 c9 7e 24 45 0f b6 c0 41 83 e0 3f 49 63 cb 49 8d 34 ca 48 8b 3c ca 41 8b c8 48 d3 e7 48 89 3e 41 ff c3 45 3b d9 7c e4 4c 89 10 44 89 48 08 5e 5f c3
256       | 7ff7c841c6b0h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sllv#sllv_g[8u](uspan8u,uspan8u,span8u)                                              | Span<byte> sllv<byte>(ReadOnlySpan<byte> src, ReadOnlySpan<byte> counts, Span<byte> dst)                      | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 4d 8b 00 45 33 db 45 85 c9 7e 25 49 63 cb 49 8d 34 0a 40 0f b6 3c 0a 41 0f b6 0c 08 40 0f b6 ff d3 e7 40 0f b6 cf 88 0e 41 ff c3 45 3b d9 7c db 4c 89 10 44 89 48 08 5e 5f c3
257       | 7ff7c841c710h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sllv#sllv_g[8i](uspan8i,uspan8u,span8i)                                              | Span<sbyte> sllv<sbyte>(ReadOnlySpan<sbyte> src, ReadOnlySpan<byte> counts, Span<sbyte> dst)                  | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 4d 8b 00 45 33 db 45 85 c9 7e 25 49 63 cb 49 8d 34 0a 48 0f be 3c 0a 41 0f b6 0c 08 48 0f be ff d3 e7 48 0f be cf 88 0e 41 ff c3 45 3b d9 7c db 4c 89 10 44 89 48 08 5e 5f c3
258       | 7ff7c841c770h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?sllv#sllv_g[16u](uspan16u,uspan8u,span16u)                                           | Span<ushort> sllv<ushort>(ReadOnlySpan<ushort> src, ReadOnlySpan<byte> counts, Span<ushort> dst)              | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 4d 8b 00 45 33 db 45 85 c9 7e 23 49 63 cb 49 8d 34 4a 0f b7 3c 4a 41 0f b6 0c 08 0f b7 ff d3 e7 0f b7 cf 66 89 0e 41 ff c3 45 3b d9 7c dd 4c 89 10 44 89 48 08 5e 5f c3
259       | 7ff7c841c7d0h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sllv#sllv_g[16i](uspan16i,uspan8u,span16i)                                           | Span<short> sllv<short>(ReadOnlySpan<short> src, ReadOnlySpan<byte> counts, Span<short> dst)                  | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 4d 8b 00 45 33 db 45 85 c9 7e 26 49 63 cb 49 8d 34 4a 48 0f bf 3c 4a 41 0f b6 0c 08 48 0f bf ff d3 e7 48 0f bf cf 66 89 0e 41 ff c3 45 3b d9 7c da 4c 89 10 44 89 48 08 5e 5f c3
260       | 7ff7c841c830h   | 63      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?sllv#sllv_g[32u](uspan32u,uspan8u,span32u)                                           | Span<uint> sllv<uint>(ReadOnlySpan<uint> src, ReadOnlySpan<byte> counts, Span<uint> dst)                      | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 4d 8b 00 45 33 db 45 85 c9 7e 1b 49 63 cb 49 8d 34 8a 8b 3c 8a 41 0f b6 0c 08 d3 e7 89 3e 41 ff c3 45 3b d9 7c e5 4c 89 10 44 89 48 08 5e 5f c3
261       | 7ff7c841c890h   | 63      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?sllv#sllv_g[32i](uspan32i,uspan8u,span32i)                                           | Span<int> sllv<int>(ReadOnlySpan<int> src, ReadOnlySpan<byte> counts, Span<int> dst)                          | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 4d 8b 00 45 33 db 45 85 c9 7e 1b 49 63 cb 49 8d 34 8a 8b 3c 8a 41 0f b6 0c 08 d3 e7 89 3e 41 ff c3 45 3b d9 7c e5 4c 89 10 44 89 48 08 5e 5f c3
262       | 7ff7c841c8f0h   | 66      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sllv#sllv_g[64u](uspan64u,uspan8u,span64u)                                           | Span<ulong> sllv<ulong>(ReadOnlySpan<ulong> src, ReadOnlySpan<byte> counts, Span<ulong> dst)                  | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 4d 8b 00 45 33 db 45 85 c9 7e 1e 49 63 cb 49 8d 34 ca 48 8b 3c ca 41 0f b6 0c 08 48 d3 e7 48 89 3e 41 ff c3 45 3b d9 7c e2 4c 89 10 44 89 48 08 5e 5f c3
263       | 7ff7c841c950h   | 66      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sllv#sllv_g[64i](uspan64i,uspan8u,span64i)                                           | Span<long> sllv<long>(ReadOnlySpan<long> src, ReadOnlySpan<byte> counts, Span<long> dst)                      | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 4d 8b 00 45 33 db 45 85 c9 7e 1e 49 63 cb 49 8d 34 ca 48 8b 3c ca 41 0f b6 0c 08 48 d3 e7 48 89 3e 41 ff c3 45 3b d9 7c e2 4c 89 10 44 89 48 08 5e 5f c3
264       | 7ff7c841cdb0h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?srlv#srlv_g[8u](uspan8u,uspan8u,span8u)                                              | Span<byte> srlv<byte>(ReadOnlySpan<byte> src, ReadOnlySpan<byte> counts, Span<byte> dst)                      | 57 56 48 8b c1 4d 8b 11 45 8b 49 08 48 8b 12 4d 8b 00 45 33 db 45 85 c9 7e 25 49 63 cb 49 8d 34 0a 40 0f b6 3c 0a 41 0f b6 0c 08 40 0f b6 ff d3 ef 40 0f b6 cf 88 0e 41 ff c3 45 3b d9 7c db 4c 89 10 44 89 48 08 5e 5f c3
